,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
7760,1.0,127.0,123.0,120.0,118.0,116.0,116.0,117.0,119.0,121.0,123.0,125.0,127.0,134.0,147.0,164.0,183.0,201.0,216.0,229.0,240.0,248.0,252.0,253.0,252.0
7761,13.0,175.0,177.0,177.0,176.0,173.0,169.0,164.0,160.0,159.0,159.0,158.0,154.0,148.0,143.0,138.0,135.0,133.0,132.0,131.0,131.0,131.0,130.0,128.0,124.0
7762,2.0,173.0,173.0,172.0,170.0,167.0,164.0,160.0,157.0,154.0,152.0,150.0,146.0,141.0,137.0,135.0,133.0,132.0,130.0,128.0,127.0,126.0,125.0,124.0,122.0
7763,4.0,69.0,64.0,60.0,58.0,57.0,57.0,58.0,60.0,62.0,63.0,65.0,67.0,70.0,73.0,76.0,80.0,85.0,88.0,88.0,86.0,86.0,88.0,92.0,94.0
7764,4.0,91.0,87.0,84.0,82.0,82.0,82.0,81.0,81.0,79.0,76.0,72.0,70.0,70.0,74.0,78.0,84.0,92.0,101.0,112.0,121.0,129.0,137.0,145.0,151.0
7765,11.0,143.0,146.0,148.0,148.0,147.0,145.0,143.0,141.0,140.0,139.0,139.0,139.0,138.0,137.0,136.0,135.0,135.0,135.0,135.0,133.0,131.0,130.0,129.0,129.0
7766,7.0,77.0,81.0,85.0,90.0,96.0,99.0,99.0,97.0,94.0,94.0,95.0,97.0,100.0,103.0,105.0,107.0,107.0,109.0,112.0,115.0,120.0,127.0,134.0,138.0
7767,14.0,110.0,108.0,105.0,103.0,101.0,99.0,98.0,98.0,98.0,100.0,102.0,104.0,106.0,108.0,109.0,109.0,109.0,110.0,111.0,112.0,113.0,113.0,112.0,110.0
7768,4.0,70.0,70.0,71.0,73.0,75.0,78.0,79.0,79.0,76.0,73.0,69.0,64.0,60.0,58.0,57.0,57.0,58.0,60.0,62.0,63.0,65.0,67.0,70.0,73.0
7769,7.0,120.0,116.0,113.0,111.0,111.0,110.0,108.0,104.0,99.0,94.0,88.0,84.0,82.0,82.0,83.0,84.0,85.0,86.0,85.0,85.0,83.0,82.0,81.0,80.0
7770,6.0,405.0,402.0,398.0,394.0,390.0,386.0,382.0,380.0,379.0,376.0,372.0,366.0,360.0,354.0,350.0,347.0,343.0,339.0,336.0,334.0,333.0,330.0,323.0,313.0
7771,0.0,288.0,281.0,274.0,269.0,267.0,267.0,267.0,267.0,267.0,264.0,257.0,247.0,237.0,230.0,224.0,220.0,216.0,212.0,209.0,208.0,209.0,209.0,208.0,207.0
7772,9.0,106.0,105.0,105.0,105.0,106.0,107.0,109.0,110.0,108.0,105.0,104.0,107.0,113.0,118.0,121.0,121.0,120.0,118.0,115.0,114.0,113.0,113.0,112.0,111.0
7773,16.0,167.0,164.0,163.0,162.0,160.0,157.0,154.0,153.0,154.0,155.0,156.0,158.0,159.0,159.0,159.0,157.0,153.0,149.0,144.0,139.0,134.0,131.0,128.0,127.0
7774,16.0,109.0,106.0,104.0,103.0,102.0,103.0,106.0,108.0,109.0,110.0,109.0,108.0,107.0,106.0,106.0,108.0,110.0,112.0,114.0,116.0,117.0,117.0,116.0,114.0
7775,1.0,112.0,109.0,106.0,104.0,104.0,102.0,100.0,98.0,95.0,94.0,94.0,94.0,96.0,99.0,101.0,103.0,106.0,107.0,109.0,110.0,110.0,109.0,107.0,107.0
7776,13.0,118.0,115.0,109.0,103.0,99.0,96.0,95.0,93.0,92.0,91.0,92.0,93.0,94.0,96.0,98.0,99.0,99.0,98.0,98.0,100.0,102.0,104.0,106.0,108.0
7777,15.0,91.0,90.0,89.0,89.0,89.0,89.0,89.0,91.0,94.0,96.0,96.0,96.0,97.0,99.0,103.0,106.0,107.0,107.0,106.0,105.0,104.0,104.0,104.0,105.0
7778,16.0,165.0,173.0,181.0,188.0,195.0,201.0,205.0,207.0,208.0,207.0,204.0,200.0,197.0,193.0,189.0,187.0,186.0,184.0,182.0,178.0,174.0,170.0,165.0,161.0
7779,12.0,140.0,142.0,148.0,155.0,163.0,170.0,177.0,180.0,178.0,172.0,166.0,162.0,159.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,154.0,153.0,151.0,149.0
7780,16.0,93.0,92.0,95.0,102.0,109.0,114.0,117.0,119.0,120.0,122.0,122.0,121.0,119.0,118.0,119.0,121.0,123.0,123.0,121.0,119.0,117.0,115.0,114.0,114.0
7781,7.0,93.0,92.0,90.0,89.0,89.0,90.0,91.0,94.0,98.0,103.0,106.0,106.0,104.0,100.0,95.0,89.0,84.0,80.0,78.0,78.0,80.0,83.0,85.0,84.0
7782,5.0,185.0,188.0,190.0,190.0,189.0,188.0,187.0,189.0,192.0,194.0,191.0,186.0,181.0,177.0,176.0,173.0,169.0,164.0,159.0,155.0,152.0,149.0,148.0,147.0
7783,1.0,130.0,126.0,125.0,126.0,126.0,125.0,126.0,137.0,156.0,181.0,204.0,225.0,241.0,255.0,267.0,277.0,282.0,283.0,279.0,274.0,271.0,268.0,264.0,257.0
7784,16.0,104.0,102.0,99.0,97.0,94.0,91.0,89.0,91.0,95.0,99.0,101.0,102.0,102.0,104.0,105.0,107.0,107.0,108.0,107.0,106.0,106.0,107.0,111.0,118.0
7785,9.0,93.0,91.0,91.0,93.0,94.0,97.0,100.0,105.0,110.0,114.0,114.0,111.0,109.0,108.0,109.0,110.0,110.0,110.0,110.0,112.0,114.0,116.0,117.0,118.0
7786,5.0,122.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,125.0,124.0,124.0,124.0,124.0,124.0,122.0
7787,1.0,232.0,225.0,218.0,213.0,209.0,206.0,204.0,202.0,200.0,198.0,195.0,192.0,189.0,184.0,180.0,175.0,171.0,166.0,162.0,159.0,156.0,154.0,153.0,153.0
7788,13.0,93.0,92.0,89.0,87.0,86.0,86.0,87.0,89.0,93.0,95.0,94.0,91.0,88.0,88.0,89.0,91.0,93.0,95.0,96.0,94.0,91.0,89.0,89.0,90.0
7789,0.0,208.0,209.0,209.0,208.0,207.0,202.0,196.0,186.0,178.0,171.0,167.0,164.0,161.0,158.0,156.0,155.0,154.0,154.0,154.0,155.0,154.0,152.0,148.0,146.0
7790,7.0,111.0,111.0,110.0,108.0,104.0,99.0,94.0,88.0,84.0,82.0,82.0,83.0,84.0,85.0,86.0,85.0,85.0,83.0,82.0,81.0,80.0,80.0,80.0,79.0
7791,3.0,227.0,225.0,222.0,220.0,220.0,221.0,221.0,218.0,211.0,207.0,207.0,210.0,214.0,216.0,217.0,218.0,217.0,216.0,213.0,208.0,202.0,196.0,192.0,188.0
7792,5.0,84.0,84.0,86.0,91.0,94.0,95.0,94.0,92.0,89.0,87.0,84.0,82.0,80.0,78.0,76.0,75.0,75.0,78.0,83.0,87.0,89.0,91.0,92.0,95.0
7793,15.0,104.0,104.0,103.0,103.0,105.0,112.0,123.0,134.0,145.0,153.0,159.0,164.0,168.0,171.0,173.0,176.0,179.0,179.0,179.0,177.0,173.0,167.0,161.0,156.0
7794,5.0,69.0,68.0,70.0,77.0,88.0,102.0,115.0,127.0,136.0,143.0,149.0,155.0,159.0,162.0,163.0,162.0,162.0,162.0,162.0,163.0,164.0,165.0,166.0,168.0
7795,8.0,105.0,108.0,110.0,111.0,110.0,111.0,115.0,122.0,129.0,134.0,138.0,141.0,144.0,147.0,149.0,150.0,150.0,149.0,147.0,143.0,139.0,135.0,131.0,130.0
7796,14.0,126.0,122.0,120.0,121.0,122.0,122.0,122.0,120.0,117.0,112.0,108.0,106.0,105.0,105.0,103.0,100.0,97.0,95.0,93.0,94.0,96.0,101.0,106.0,109.0
7797,9.0,161.0,161.0,160.0,160.0,160.0,161.0,161.0,159.0,155.0,152.0,149.0,147.0,144.0,141.0,138.0,136.0,136.0,139.0,140.0,139.0,136.0,133.0,131.0,129.0
7798,2.0,105.0,104.0,103.0,102.0,99.0,97.0,96.0,99.0,106.0,111.0,113.0,111.0,110.0,110.0,111.0,114.0,118.0,124.0,129.0,132.0,134.0,133.0,132.0,128.0
7799,7.0,75.0,73.0,72.0,74.0,81.0,94.0,108.0,122.0,134.0,145.0,152.0,157.0,160.0,163.0,165.0,166.0,166.0,165.0,163.0,161.0,159.0,156.0,153.0,149.0
7800,1.0,145.0,142.0,139.0,137.0,135.0,132.0,129.0,128.0,129.0,134.0,137.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,141.0,140.0,135.0,128.0,122.0,119.0
7801,14.0,121.0,125.0,132.0,141.0,152.0,161.0,167.0,171.0,173.0,172.0,169.0,166.0,163.0,161.0,159.0,157.0,157.0,157.0,156.0,156.0,157.0,158.0,160.0,163.0
7802,16.0,184.0,181.0,177.0,175.0,173.0,170.0,166.0,160.0,155.0,149.0,145.0,140.0,135.0,129.0,123.0,119.0,117.0,113.0,110.0,105.0,102.0,101.0,102.0,103.0
7803,15.0,150.0,145.0,141.0,137.0,133.0,130.0,129.0,128.0,127.0,127.0,126.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,123.0,119.0,115.0,112.0,110.0,109.0
7804,3.0,169.0,165.0,160.0,154.0,150.0,147.0,147.0,147.0,147.0,145.0,143.0,141.0,138.0,136.0,133.0,130.0,128.0,127.0,126.0,126.0,126.0,128.0,129.0,129.0
7805,2.0,192.0,188.0,183.0,180.0,179.0,177.0,174.0,170.0,167.0,167.0,168.0,169.0,167.0,164.0,161.0,161.0,162.0,163.0,163.0,163.0,163.0,162.0,161.0,159.0
7806,0.0,120.0,121.0,122.0,121.0,119.0,117.0,115.0,114.0,113.0,114.0,116.0,122.0,130.0,142.0,154.0,167.0,179.0,189.0,197.0,202.0,207.0,211.0,216.0,220.0
7807,13.0,93.0,96.0,100.0,107.0,114.0,123.0,129.0,131.0,129.0,126.0,122.0,117.0,114.0,113.0,114.0,116.0,118.0,119.0,118.0,115.0,109.0,103.0,99.0,96.0
7808,6.0,173.0,167.0,162.0,156.0,149.0,143.0,139.0,137.0,136.0,137.0,140.0,142.0,142.0,141.0,139.0,135.0,131.0,127.0,124.0,121.0,118.0,116.0,114.0,114.0
7809,0.0,231.0,229.0,227.0,224.0,221.0,217.0,213.0,210.0,206.0,203.0,200.0,197.0,195.0,194.0,196.0,201.0,209.0,219.0,230.0,244.0,259.0,274.0,286.0,295.0
7810,14.0,125.0,125.0,126.0,126.0,127.0,126.0,123.0,118.0,115.0,115.0,118.0,119.0,118.0,115.0,111.0,108.0,105.0,103.0,102.0,102.0,104.0,107.0,113.0,116.0
7811,9.0,182.0,197.0,208.0,215.0,219.0,221.0,225.0,229.0,231.0,231.0,228.0,223.0,215.0,205.0,196.0,187.0,180.0,175.0,171.0,168.0,166.0,164.0,162.0,159.0
7812,2.0,163.0,168.0,171.0,174.0,174.0,173.0,172.0,173.0,175.0,176.0,177.0,177.0,178.0,179.0,181.0,182.0,182.0,179.0,176.0,172.0,168.0,165.0,165.0,167.0
7813,5.0,94.0,93.0,94.0,96.0,97.0,98.0,98.0,97.0,95.0,93.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,82.0,79.0,77.0,74.0,72.0,72.0,75.0
7814,15.0,90.0,92.0,96.0,101.0,105.0,106.0,105.0,103.0,101.0,98.0,98.0,99.0,102.0,104.0,105.0,106.0,106.0,105.0,105.0,105.0,105.0,107.0,108.0,109.0
7815,14.0,99.0,98.0,98.0,98.0,100.0,102.0,104.0,106.0,108.0,109.0,109.0,109.0,110.0,111.0,112.0,113.0,113.0,112.0,110.0,109.0,107.0,107.0,107.0,107.0
7816,15.0,89.0,89.0,89.0,89.0,89.0,91.0,94.0,96.0,96.0,96.0,97.0,99.0,103.0,106.0,107.0,107.0,106.0,105.0,104.0,104.0,104.0,105.0,105.0,104.0
7817,4.0,104.0,104.0,105.0,104.0,102.0,100.0,97.0,94.0,92.0,90.0,89.0,87.0,84.0,80.0,78.0,77.0,78.0,80.0,82.0,83.0,84.0,83.0,82.0,82.0
7818,14.0,83.0,85.0,89.0,94.0,99.0,105.0,111.0,119.0,125.0,129.0,131.0,130.0,129.0,129.0,130.0,132.0,136.0,142.0,146.0,149.0,150.0,150.0,149.0,148.0
7819,14.0,137.0,143.0,150.0,156.0,161.0,165.0,167.0,169.0,172.0,174.0,175.0,174.0,170.0,167.0,165.0,165.0,167.0,171.0,176.0,179.0,179.0,175.0,172.0,172.0
7820,13.0,93.0,92.0,92.0,91.0,91.0,91.0,93.0,96.0,100.0,107.0,114.0,123.0,129.0,131.0,129.0,126.0,122.0,117.0,114.0,113.0,114.0,116.0,118.0,119.0
7821,6.0,103.0,102.0,103.0,104.0,105.0,107.0,109.0,111.0,114.0,118.0,123.0,127.0,130.0,130.0,131.0,133.0,136.0,138.0,137.0,135.0,137.0,143.0,151.0,161.0
7822,6.0,340.0,346.0,343.0,332.0,321.0,315.0,313.0,312.0,311.0,311.0,310.0,310.0,308.0,306.0,301.0,293.0,287.0,282.0,279.0,275.0,270.0,264.0,256.0,249.0
7823,7.0,124.0,123.0,122.0,123.0,122.0,122.0,122.0,122.0,121.0,121.0,122.0,123.0,124.0,126.0,128.0,130.0,131.0,130.0,129.0,127.0,123.0,119.0,115.0,110.0
7824,3.0,191.0,187.0,187.0,191.0,198.0,209.0,222.0,237.0,251.0,264.0,274.0,281.0,285.0,285.0,284.0,284.0,284.0,283.0,280.0,275.0,271.0,267.0,264.0,260.0
7825,7.0,194.0,193.0,191.0,189.0,185.0,181.0,178.0,176.0,175.0,174.0,171.0,167.0,162.0,158.0,155.0,152.0,151.0,150.0,148.0,146.0,142.0,138.0,135.0,132.0
7826,14.0,104.0,107.0,113.0,116.0,116.0,112.0,108.0,105.0,104.0,102.0,101.0,99.0,99.0,100.0,102.0,105.0,107.0,109.0,110.0,110.0,109.0,107.0,104.0,102.0
7827,11.0,101.0,100.0,99.0,98.0,97.0,96.0,96.0,95.0,97.0,99.0,104.0,109.0,114.0,119.0,122.0,123.0,122.0,121.0,121.0,121.0,122.0,124.0,127.0,129.0
7828,6.0,167.0,185.0,202.0,217.0,229.0,238.0,245.0,251.0,257.0,264.0,270.0,275.0,279.0,282.0,285.0,288.0,289.0,288.0,286.0,283.0,280.0,278.0,276.0,273.0
7829,11.0,121.0,119.0,118.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,114.0,115.0,116.0,117.0,118.0,117.0,116.0,114.0,113.0,112.0,113.0,116.0,122.0,132.0
7830,3.0,164.0,175.0,184.0,189.0,194.0,197.0,200.0,202.0,204.0,207.0,209.0,211.0,213.0,215.0,215.0,215.0,214.0,212.0,208.0,205.0,201.0,198.0,195.0,191.0
7831,11.0,127.0,126.0,125.0,125.0,123.0,122.0,121.0,121.0,122.0,125.0,126.0,125.0,122.0,120.0,118.0,117.0,115.0,111.0,105.0,101.0,101.0,108.0,119.0,133.0
7832,1.0,130.0,129.0,127.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,127.0,128.0,128.0,126.0,123.0,120.0,120.0,122.0,125.0,127.0,130.0,132.0,135.0,137.0
7833,8.0,111.0,112.0,111.0,109.0,106.0,102.0,98.0,94.0,92.0,91.0,91.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,93.0,94.0,96.0,99.0,102.0,103.0
7834,5.0,192.0,194.0,191.0,186.0,181.0,177.0,176.0,173.0,169.0,164.0,159.0,155.0,152.0,149.0,148.0,147.0,146.0,144.0,141.0,138.0,134.0,130.0,126.0,122.0
7835,3.0,244.0,256.0,268.0,281.0,295.0,306.0,316.0,323.0,327.0,330.0,331.0,331.0,328.0,325.0,321.0,317.0,314.0,310.0,304.0,297.0,290.0,282.0,275.0,268.0
7836,6.0,125.0,127.0,132.0,140.0,152.0,163.0,174.0,183.0,192.0,200.0,207.0,212.0,214.0,214.0,216.0,220.0,227.0,233.0,238.0,245.0,256.0,273.0,291.0,311.0
7837,3.0,254.0,255.0,254.0,252.0,248.0,244.0,239.0,234.0,228.0,221.0,214.0,210.0,211.0,216.0,220.0,221.0,220.0,217.0,214.0,210.0,208.0,209.0,212.0,213.0
7838,2.0,183.0,184.0,184.0,186.0,187.0,188.0,188.0,187.0,186.0,185.0,185.0,185.0,184.0,182.0,180.0,180.0,179.0,178.0,176.0,172.0,168.0,165.0,163.0,161.0
7839,6.0,111.0,114.0,118.0,123.0,127.0,130.0,130.0,131.0,133.0,136.0,138.0,137.0,135.0,137.0,143.0,151.0,161.0,170.0,178.0,185.0,192.0,199.0,205.0,210.0
7840,1.0,194.0,186.0,180.0,175.0,171.0,169.0,168.0,167.0,165.0,162.0,159.0,159.0,159.0,161.0,162.0,163.0,165.0,167.0,170.0,171.0,169.0,166.0,163.0,161.0
7841,12.0,102.0,101.0,99.0,98.0,98.0,98.0,100.0,104.0,109.0,113.0,116.0,117.0,117.0,117.0,117.0,117.0,119.0,121.0,125.0,128.0,132.0,135.0,135.0,135.0
7842,6.0,116.0,116.0,119.0,121.0,124.0,125.0,126.0,127.0,127.0,128.0,129.0,131.0,133.0,133.0,131.0,130.0,128.0,127.0,124.0,120.0,115.0,111.0,107.0,103.0
7843,0.0,94.0,93.0,94.0,95.0,96.0,96.0,95.0,94.0,92.0,89.0,87.0,84.0,82.0,80.0,80.0,81.0,83.0,86.0,89.0,90.0,91.0,89.0,88.0,85.0
7844,2.0,196.0,190.0,180.0,171.0,167.0,166.0,165.0,162.0,159.0,156.0,154.0,153.0,152.0,151.0,148.0,146.0,142.0,138.0,135.0,133.0,132.0,131.0,132.0,133.0
7845,9.0,152.0,146.0,141.0,137.0,134.0,132.0,132.0,134.0,135.0,137.0,139.0,138.0,135.0,130.0,124.0,118.0,112.0,108.0,109.0,116.0,128.0,139.0,148.0,156.0
7846,7.0,185.0,181.0,178.0,176.0,175.0,174.0,171.0,167.0,162.0,158.0,155.0,152.0,151.0,150.0,148.0,146.0,142.0,138.0,135.0,132.0,130.0,129.0,130.0,130.0
7847,16.0,102.0,109.0,114.0,117.0,119.0,120.0,122.0,122.0,121.0,119.0,118.0,119.0,121.0,123.0,123.0,121.0,119.0,117.0,115.0,114.0,114.0,114.0,115.0,116.0
7848,13.0,152.0,153.0,154.0,156.0,159.0,161.0,162.0,161.0,161.0,162.0,163.0,162.0,158.0,152.0,146.0,143.0,142.0,141.0,138.0,133.0,130.0,127.0,125.0,125.0
7849,3.0,211.0,216.0,220.0,221.0,220.0,217.0,214.0,210.0,208.0,209.0,212.0,213.0,213.0,211.0,208.0,205.0,202.0,200.0,197.0,195.0,193.0,190.0,188.0,185.0
7850,15.0,94.0,95.0,96.0,97.0,96.0,97.0,97.0,98.0,98.0,96.0,93.0,91.0,90.0,91.0,91.0,91.0,89.0,88.0,86.0,84.0,83.0,81.0,79.0,78.0
7851,15.0,108.0,108.0,110.0,112.0,112.0,111.0,110.0,107.0,105.0,102.0,100.0,98.0,97.0,97.0,97.0,97.0,96.0,94.0,91.0,89.0,88.0,87.0,85.0,82.0
7852,12.0,144.0,146.0,147.0,148.0,149.0,150.0,150.0,149.0,144.0,138.0,132.0,129.0,128.0,128.0,129.0,130.0,132.0,132.0,131.0,128.0,125.0,121.0,117.0,113.0
7853,14.0,134.0,133.0,129.0,127.0,129.0,133.0,138.0,142.0,146.0,151.0,156.0,162.0,168.0,173.0,177.0,179.0,178.0,174.0,170.0,168.0,166.0,168.0,173.0,183.0
7854,10.0,124.0,125.0,126.0,125.0,123.0,122.0,121.0,120.0,119.0,117.0,114.0,113.0,115.0,121.0,130.0,140.0,150.0,160.0,168.0,175.0,179.0,181.0,181.0,181.0
7855,13.0,113.0,115.0,118.0,123.0,126.0,129.0,129.0,129.0,128.0,126.0,124.0,123.0,123.0,124.0,126.0,129.0,136.0,146.0,160.0,169.0,169.0,161.0,153.0,147.0
7856,15.0,108.0,105.0,103.0,102.0,102.0,102.0,103.0,104.0,104.0,103.0,103.0,105.0,112.0,123.0,134.0,145.0,153.0,159.0,164.0,168.0,171.0,173.0,176.0,179.0
7857,14.0,105.0,106.0,108.0,111.0,112.0,113.0,113.0,115.0,117.0,118.0,118.0,118.0,117.0,117.0,118.0,118.0,121.0,125.0,132.0,141.0,152.0,161.0,167.0,171.0
7858,13.0,146.0,147.0,147.0,146.0,145.0,145.0,144.0,145.0,147.0,150.0,153.0,157.0,163.0,168.0,173.0,178.0,183.0,188.0,195.0,201.0,207.0,212.0,215.0,216.0
7859,14.0,107.0,113.0,116.0,116.0,112.0,108.0,105.0,104.0,102.0,101.0,99.0,99.0,100.0,102.0,105.0,107.0,109.0,110.0,110.0,109.0,107.0,104.0,102.0,99.0
7860,16.0,108.0,108.0,107.0,104.0,103.0,103.0,103.0,104.0,105.0,105.0,105.0,104.0,103.0,103.0,104.0,107.0,108.0,107.0,104.0,102.0,101.0,101.0,101.0,101.0
7861,13.0,182.0,188.0,193.0,197.0,200.0,201.0,197.0,190.0,184.0,181.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,176.0,172.0,167.0,161.0,157.0,154.0,153.0
7862,4.0,131.0,134.0,134.0,129.0,121.0,115.0,112.0,113.0,116.0,118.0,121.0,122.0,121.0,119.0,116.0,115.0,114.0,113.0,111.0,108.0,106.0,104.0,104.0,104.0
7863,12.0,132.0,131.0,131.0,132.0,133.0,136.0,139.0,142.0,143.0,143.0,142.0,142.0,143.0,149.0,158.0,172.0,182.0,187.0,187.0,185.0,182.0,177.0,173.0,169.0
7864,10.0,118.0,120.0,122.0,123.0,123.0,120.0,118.0,114.0,110.0,106.0,103.0,99.0,99.0,101.0,106.0,109.0,111.0,110.0,108.0,107.0,107.0,106.0,105.0,103.0
7865,7.0,144.0,143.0,142.0,139.0,135.0,132.0,129.0,127.0,126.0,125.0,126.0,126.0,126.0,123.0,122.0,121.0,121.0,121.0,120.0,119.0,117.0,115.0,112.0,110.0
7866,5.0,121.0,122.0,124.0,126.0,126.0,126.0,126.0,126.0,125.0,124.0,124.0,123.0,126.0,132.0,140.0,147.0,152.0,154.0,156.0,157.0,158.0,159.0,160.0,160.0
7867,0.0,98.0,98.0,97.0,96.0,95.0,95.0,96.0,97.0,99.0,104.0,111.0,123.0,138.0,155.0,174.0,191.0,208.0,223.0,235.0,245.0,252.0,257.0,261.0,265.0
7868,3.0,218.0,217.0,216.0,213.0,208.0,202.0,196.0,192.0,188.0,185.0,180.0,176.0,172.0,171.0,172.0,171.0,168.0,162.0,156.0,150.0,144.0,139.0,136.0,134.0
7869,4.0,129.0,121.0,115.0,112.0,113.0,116.0,118.0,121.0,122.0,121.0,119.0,116.0,115.0,114.0,113.0,111.0,108.0,106.0,104.0,104.0,104.0,105.0,106.0,108.0
7870,5.0,87.0,86.0,84.0,82.0,80.0,78.0,76.0,75.0,75.0,75.0,75.0,76.0,78.0,80.0,83.0,85.0,85.0,83.0,83.0,84.0,86.0,88.0,89.0,89.0
7871,7.0,173.0,169.0,165.0,161.0,157.0,155.0,154.0,155.0,157.0,157.0,157.0,157.0,160.0,164.0,168.0,170.0,171.0,170.0,164.0,155.0,146.0,140.0,136.0,133.0
7872,6.0,313.0,305.0,300.0,297.0,294.0,289.0,282.0,274.0,266.0,257.0,248.0,238.0,229.0,221.0,216.0,212.0,210.0,207.0,204.0,199.0,193.0,185.0,178.0,172.0
7873,1.0,131.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,121.0,120.0,118.0,116.0,115.0,114.0,116.0,126.0,144.0,164.0,184.0,201.0,214.0,222.0,226.0,229.0
7874,4.0,108.0,110.0,114.0,116.0,115.0,112.0,108.0,104.0,99.0,97.0,98.0,103.0,108.0,113.0,117.0,120.0,122.0,122.0,122.0,120.0,117.0,114.0,111.0,109.0
7875,12.0,139.0,136.0,133.0,131.0,130.0,131.0,132.0,134.0,136.0,136.0,134.0,129.0,127.0,126.0,129.0,130.0,129.0,127.0,124.0,123.0,123.0,123.0,125.0,128.0
7876,16.0,163.0,159.0,154.0,151.0,150.0,152.0,154.0,153.0,151.0,149.0,147.0,146.0,146.0,148.0,151.0,153.0,154.0,154.0,158.0,165.0,173.0,181.0,188.0,195.0
7877,13.0,156.0,156.0,157.0,157.0,158.0,159.0,160.0,162.0,163.0,161.0,157.0,153.0,150.0,149.0,148.0,148.0,148.0,149.0,149.0,150.0,150.0,149.0,147.0,145.0
7878,4.0,112.0,113.0,112.0,108.0,105.0,104.0,104.0,105.0,104.0,102.0,100.0,97.0,94.0,92.0,90.0,89.0,87.0,84.0,80.0,78.0,77.0,78.0,80.0,82.0
7879,14.0,115.0,114.0,112.0,108.0,105.0,102.0,100.0,100.0,101.0,104.0,106.0,107.0,105.0,105.0,106.0,108.0,111.0,112.0,113.0,113.0,115.0,117.0,118.0,118.0
7880,10.0,168.0,179.0,186.0,191.0,192.0,191.0,188.0,183.0,178.0,172.0,166.0,160.0,154.0,148.0,142.0,137.0,133.0,133.0,134.0,136.0,138.0,139.0,139.0,137.0
7881,1.0,110.0,115.0,121.0,126.0,129.0,131.0,131.0,128.0,125.0,121.0,117.0,113.0,111.0,111.0,111.0,112.0,113.0,114.0,116.0,118.0,120.0,122.0,123.0,124.0
7882,2.0,186.0,187.0,188.0,188.0,187.0,186.0,185.0,185.0,185.0,184.0,182.0,180.0,180.0,179.0,178.0,176.0,172.0,168.0,165.0,163.0,161.0,160.0,158.0,157.0
7883,7.0,126.0,126.0,126.0,124.0,121.0,119.0,119.0,121.0,122.0,120.0,116.0,113.0,111.0,111.0,110.0,108.0,104.0,99.0,94.0,88.0,84.0,82.0,82.0,83.0
7884,16.0,108.0,107.0,105.0,102.0,99.0,95.0,92.0,93.0,95.0,98.0,101.0,106.0,114.0,126.0,140.0,153.0,163.0,169.0,172.0,173.0,172.0,170.0,167.0,164.0
7885,3.0,187.0,195.0,199.0,203.0,210.0,218.0,223.0,225.0,224.0,222.0,220.0,219.0,217.0,214.0,210.0,206.0,202.0,198.0,194.0,191.0,188.0,186.0,184.0,182.0
7886,3.0,162.0,156.0,150.0,144.0,139.0,136.0,134.0,132.0,128.0,124.0,119.0,115.0,112.0,110.0,111.0,114.0,117.0,118.0,118.0,117.0,116.0,114.0,112.0,108.0
7887,13.0,98.0,95.0,93.0,89.0,86.0,82.0,78.0,75.0,72.0,71.0,71.0,73.0,76.0,79.0,82.0,85.0,86.0,86.0,86.0,84.0,83.0,81.0,80.0,80.0
7888,10.0,126.0,128.0,131.0,136.0,139.0,139.0,138.0,138.0,139.0,143.0,144.0,141.0,134.0,128.0,124.0,122.0,120.0,119.0,118.0,117.0,118.0,119.0,120.0,121.0
7889,11.0,168.0,164.0,157.0,150.0,145.0,141.0,138.0,136.0,136.0,136.0,137.0,140.0,140.0,137.0,130.0,126.0,124.0,125.0,128.0,132.0,136.0,138.0,136.0,130.0
7890,0.0,108.0,124.0,146.0,169.0,192.0,214.0,232.0,248.0,261.0,269.0,273.0,274.0,273.0,272.0,270.0,269.0,267.0,265.0,264.0,261.0,259.0,256.0,253.0,249.0
7891,2.0,200.0,207.0,212.0,210.0,202.0,197.0,196.0,200.0,201.0,195.0,185.0,176.0,172.0,171.0,171.0,168.0,163.0,160.0,157.0,156.0,156.0,155.0,154.0,152.0
7892,14.0,147.0,151.0,156.0,160.0,162.0,162.0,160.0,158.0,153.0,150.0,148.0,148.0,147.0,143.0,138.0,132.0,127.0,122.0,119.0,116.0,115.0,114.0,114.0,115.0
7893,14.0,126.0,127.0,126.0,123.0,118.0,115.0,115.0,118.0,119.0,118.0,115.0,111.0,108.0,105.0,103.0,102.0,102.0,104.0,107.0,113.0,116.0,116.0,112.0,108.0
7894,12.0,174.0,172.0,172.0,174.0,173.0,169.0,162.0,155.0,150.0,146.0,144.0,143.0,143.0,143.0,143.0,143.0,142.0,141.0,140.0,139.0,138.0,137.0,136.0,136.0
